0   0.0679803
1   0.0723874
2   0.0768483
3   0.123067
4   0.118588
5   0.0854588
6   0.101978
7   0.09712
8   0.0767977
9   0.0681541
10   0.0739407
11   0.0780729
12   0.123168
13   0.160718
14   0.104134
15   0.0909897
16   0.0687293
17   0.0720403
18   0.0666376
19   0.0716015
20   0.100751
21   0.106884
22   0.143736
23   0.108595
24   0.0960917
25   0.0731693
26   0.0733986
27   0.0687736
28   0.0688802
29   0.102752
30   0.0941698
31   0.110816
32   0.106044
33   0.0966743
34   0.0752577
35   0.0679803
36   0.0723874
37   0.0768483
38   0.123067
39   0.118588
40   0.0854588
41   0.101978
42   0.09712
43   0.0767977
44   0.0681541
45   0.0739407
46   0.0780729
47   0.123168
48   0.160718
49   0.104134
50   0.0909897
51   0.0687293
52   0.0720403
53   0.0666376
54   0.0716015
55   0.100751
56   0.106884
57   0.143736
58   0.108595
59   0.0960917
60   0.0731693
61   0.0733986
62   0.0687736
63   0.0688802
64   0.102752
65   0.0941698
66   0.110816
67   0.106044
68   0.0966743
69   0.0752577
70   0.0679803
71   0.0723874
72   0.0768483
73   0.123067
74   0.118588
75   0.0854588
76   0.101978
77   0.09712
78   0.0767977
79   0.0681541
80   0.0739407
81   0.0780729
82   0.123168
83   0.160718
84   0.104134
85   0.0909897
86   0.0687293
87   0.0720403
88   0.0666376
89   0.0716015
90   0.100751
91   0.106884
92   0.143736
93   0.108595
94   0.0960917
95   0.0731693
96   0.0733986
97   0.0687736
98   0.0688802
99   0.102752
100   0.0941698
101   0.110816
102   0.106044
103   0.0966743
104   0.0752577
105   0.0679803
106   0.0723874
107   0.0768483
108   0.123067
109   0.118588
110   0.0854588
111   0.101978
112   0.09712
113   0.0767977
114   0.0681541
115   0.0739407
116   0.0780729
117   0.123168
118   0.160718
119   0.104134
120   0.0909897
121   0.0687293
122   0.0720403
123   0.0666376
124   0.0716015
125   0.100751
126   0.106884
127   0.143736
128   0.108595
129   0.0960917
130   0.0731693
131   0.0733986
132   0.0687736
133   0.0688802
134   0.102752
135   0.0941698
136   0.110816
137   0.106044
138   0.0966743
139   0.0752577
140   0.0679803
141   0.0723874
142   0.0768483
143   0.123067
144   0.118588
145   0.0854588
146   0.101978
147   0.09712
148   0.0767977
149   0.0681541
150   0.0739407
151   0.0780729
152   0.123168
153   0.160718
154   0.104134
155   0.0909897
156   0.0687293
157   0.0720403
158   0.0666376
159   0.0716015
160   0.100751
161   0.106884
162   0.143736
163   0.108595
164   0.0960917
165   0.0731693
166   0.0733986
167   0.0687736
168   0.0688802
169   0.102752
170   0.0941698
171   0.110816
172   0.106044
173   0.0966743
174   0.0752577
175   0.0679803
176   0.0723874
177   0.0768483
178   0.123067
179   0.118588
180   0.0854588
181   0.101978
182   0.09712
183   0.0767977
184   0.0681541
185   0.0739407
186   0.0780729
187   0.123168
188   0.160718
189   0.104134
190   0.0909897
191   0.0687293
192   0.0720403
193   0.0666376
194   0.0716015
195   0.100751
196   0.106884
197   0.143736
198   0.108595
199   0.0960917
200   0.0731693
201   0.0733986
202   0.0687736
203   0.0688802
204   0.102752
205   0.0941698
206   0.110816
207   0.106044
208   0.0966743
209   0.0752577
210   0.0679803
211   0.0723874
212   0.0768483
213   0.123067
214   0.118588
215   0.0854588
216   0.101978
217   0.09712
218   0.0767977
219   0.0681541
220   0.0739407
221   0.0780729
222   0.123168
223   0.160718
224   0.104134
225   0.0909897
226   0.0687293
227   0.0720403
228   0.0666376
229   0.0716015
230   0.100751
231   0.106884
232   0.143736
233   0.108595
234   0.0960917
235   0.0731693
236   0.0733986
237   0.0687736
238   0.0688802
239   0.102752
240   0.0941698
241   0.110816
242   0.106044
243   0.0966743
244   0.0752577
245   0.0679803
246   0.0723874
247   0.0768483
248   0.123067
249   0.118588
250   0.0854588
251   0.101978
252   0.09712
253   0.0767977
254   0.0681541
255   0.0739407
256   0.0780729
257   0.123168
258   0.160718
259   0.104134
260   0.0909897
261   0.0687293
262   0.0720403
263   0.0666376
264   0.0716015
265   0.100751
266   0.106884
267   0.143736
268   0.108595
269   0.0960917
270   0.0731693
271   0.0733986
272   0.0687736
273   0.0688802
274   0.102752
275   0.0941698
276   0.110816
277   0.106044
278   0.0966743
279   0.0752577
280   0.0679803
281   0.0723874
282   0.0768483
283   0.123067
284   0.118588
285   0.0854588
286   0.101978
287   0.09712
288   0.0767977
289   0.0681541
290   0.0739407
291   0.0780729
292   0.123168
293   0.160718
294   0.104134
295   0.0909897
296   0.0687293
297   0.0720403
298   0.0666376
299   0.0716015
300   0.100751
301   0.106884
302   0.143736
303   0.108595
304   0.0960917
305   0.0731693
306   0.0733986
307   0.0687736
308   0.0688802
309   0.102752
310   0.0941698
311   0.110816
312   0.106044
313   0.0966743
314   0.0752577
315   0.0679803
316   0.0723874
317   0.0768483
318   0.123067
319   0.118588
320   0.0854588
321   0.101978
322   0.09712
323   0.0767977
324   0.0681541
325   0.0739407
326   0.0780729
327   0.123168
328   0.160718
329   0.104134
330   0.0909897
331   0.0687293
332   0.0720403
333   0.0666376
334   0.0716015
335   0.100751
336   0.106884
337   0.143736
338   0.108595
339   0.0960917
340   0.0731693
341   0.0733986
342   0.0687736
343   0.0688802
344   0.102752
345   0.0941698
346   0.110816
347   0.106044
348   0.0966743
349   0.0752577
350   0.0679803
351   0.0723874
352   0.0768483
353   0.123067
354   0.118588
355   0.0854588
356   0.101978
357   0.09712
358   0.0767977
359   0.0681541
360   0.0739407
361   0.0780729
362   0.123168
363   0.160718
364   0.104134
365   0.0909897
366   0.0687293
367   0.0720403
368   0.0666376
369   0.0716015
370   0.100751
371   0.106884
372   0.143736
373   0.108595
374   0.0960917
375   0.0731693
376   0.0733986
377   0.0687736
378   0.0688802
379   0.102752
380   0.0941698
381   0.110816
382   0.106044
383   0.0966743
384   0.0752577
385   0.0679803
386   0.0723874
387   0.0768483
388   0.123067
389   0.118588
390   0.0854588
391   0.101978
392   0.09712
393   0.0767977
394   0.0681541
395   0.0739407
396   0.0780729
397   0.123168
398   0.160718
399   0.104134
400   0.0909897
401   0.0687293
402   0.0720403
403   0.0666376
404   0.0716015
405   0.100751
406   0.106884
407   0.143736
408   0.108595
409   0.0960917
410   0.0731693
411   0.0733986
412   0.0687736
413   0.0688802
414   0.102752
415   0.0941698
416   0.110816
417   0.106044
418   0.0966743
419   0.0752577
420   0.0679803
421   0.0723874
422   0.0768483
423   0.123067
424   0.118588
425   0.0854588
426   0.101978
427   0.09712
428   0.0767977
429   0.0681541
430   0.0752577
