0   0.0895553
1   0.0683846
2   0.0692263
3   0.102368
4   0.104853
5   0.111206
6   0.0609299
7   0.0432699
8   0.0481574
9   0.00703241
10   0.00663181
11   0.00484868
12   0.00175728
13   0.00395167
14   0.000796983
15   0.000334232
16   0.000827905
17   0.00308262
18   0.000454011
19   0.000996342
20   0.000725937
21   0.000280058
22   0.00158382
23   0.000722269
24   0.000556739
25   0.000343315
26   0.000791353
27   0.00128751
28   0.000724011
29   0.00123977
30   0.000514262
31   0.000553798
32   0.000527503
33   0.000363503
34   0.000239281
35   0.000512933
36   0.00114767
37   0.000451053
38   0.00111554
39   0.000355775
40   0.000774541
41   0.000800992
42   0.000327558
43   0.000396216
44   0.000401454
45   0.000245315
46   0.0893698
47   0.0683846
48   0.0692263
49   0.102368
50   0.104853
51   0.111206
52   0.0609299
53   0.0432699
54   0.0481574
55   0.00703241
56   0.00663181
57   0.00484868
58   0.00175728
59   0.00395167
60   0.000796983
61   0.000334232
62   0.000827905
63   0.00308262
64   0.000454011
65   0.000996342
66   0.000725937
67   0.000280058
68   0.00158382
69   0.000722269
70   0.000556739
71   0.000343315
72   0.000791353
73   0.00128751
74   0.000724011
75   0.00123977
76   0.000514262
77   0.000553798
78   0.000527503
79   0.000363503
80   0.000239281
81   0.000512933
82   0.00114767
83   0.000451053
84   0.00111554
85   0.000355775
86   0.000774541
87   0.000800992
88   0.000327558
89   0.000396216
90   0.000401454
91   0.0572589
92   0.0680708
93   0.073636
94   0.0776924
95   0.123422
96   0.107292
97   0.0865851
98   0.0501509
99   0.0507265
100   0.0166678
101   0.0046865
102   0.00334707
103   0.00674309
104   0.000990086
105   0.00269602
106   0.00171999
107   0.000851801
108   0.00223709
109   0.00155181
110   0.00199606
111   0.000437331
112   0.000304705
113   0.00104486
114   0.000785086
115   0.000517821
116   0.000386389
117   0.000452437
118   0.0010355
119   0.000399186
120   0.000926627
121   0.000364272
122   0.000728497
123   0.000739729
124   0.000465351
125   0.000561106
126   0.000178243
127   0.000341823
128   0.000325482
129   0
