0   0.134725
1   0.132414
2   0.135749
3   0.142615
4   0.142841
5   0.141811
6   0.138962
7   0.13672
8   0.134307
9   0.132515
10   0.132941
11   0.135665
12   0.140659
13   0.142881
14   0.140993
15   0.137814
16   0.13697
17   0.134645
18   0.132668
19   0.134485
20   0.136306
21   0.138888
22   0.140846
23   0.138991
24   0.133009
25   0.130478
26   0.129176
27   0.129744
28   0.133316
29   0.136953
30   0.137923
31   0.138009
32   0.137325
33   0.132639
34   0.129809
35   0.128258
36   0.128601
37   0.132085
38   0.138521
39   0.140989
40   0.140166
41   0.138385
42   0.13567
43   0.132912
44   0.131157
45   0.132941
46   0.135665
47   0.140659
48   0.142881
49   0.140993
50   0.137814
51   0.13697
52   0.134645
53   0.132668
54   0.134485
55   0.136306
56   0.138888
57   0.140846
58   0.138991
59   0.133009
60   0.130478
61   0.129176
62   0.129744
63   0.133316
64   0.136953
65   0.137923
66   0.138009
67   0.137325
68   0.132639
69   0.129809
70   0.128258
71   0.128601
72   0.132085
73   0.138521
74   0.140989
75   0.140166
76   0.138385
77   0.13567
78   0.132912
79   0.131157
80   0.132941
81   0.135665
82   0.140659
83   0.142881
84   0.140993
85   0.137814
86   0.13697
87   0.134645
88   0.132668
89   0.134485
90   0.136306
91   0.138888
92   0.140846
93   0.138991
94   0.133009
95   0.130478
96   0.129176
97   0.129744
98   0.133316
99   0.136953
100   0.137923
101   0.138009
102   0.137325
103   0.132639
104   0.129809
105   0.128258
106   0.128601
107   0.132085
108   0.138521
109   0.140989
110   0.140166
111   0.138385
112   0.13567
113   0.132912
114   0.131157
115   0.132941
116   0.135665
117   0.140659
118   0.142881
119   0.140993
120   0.137814
121   0.13697
122   0.134645
123   0.132668
124   0.134485
125   0.136306
126   0.138888
127   0.140846
128   0.138991
129   0.133009
130   0.130478
131   0.129176
132   0.129744
133   0.133316
134   0.136953
135   0.137923
136   0.138009
137   0.137325
138   0.132639
139   0.129809
140   0.128258
141   0.128601
142   0.132085
143   0.138521
144   0.140989
145   0.140166
146   0.138385
147   0.13567
148   0.132912
149   0.131157
150   0.132941
151   0.135665
152   0.140659
153   0.142881
154   0.140993
155   0.137814
156   0.13697
157   0.134645
158   0.132668
159   0.134485
160   0.136306
161   0.138888
162   0.140846
163   0.138991
164   0.133009
165   0.130478
166   0.129176
167   0.129744
168   0.133316
169   0.136953
170   0.137923
171   0.138009
172   0.137325
173   0.132639
174   0.129809
175   0.128258
176   0.128601
177   0.132085
178   0.138521
179   0.140989
180   0.140166
181   0.138385
182   0.13567
183   0.132912
184   0.131157
185   0.132941
186   0.135665
187   0.140659
188   0.142881
189   0.140993
190   0.137814
191   0.13697
192   0.134645
193   0.132668
194   0.134485
195   0.136306
196   0.138888
197   0.140846
198   0.138991
199   0.133009
200   0.130478
201   0.129176
202   0.129744
203   0.133316
204   0.136953
205   0.137923
206   0.138009
207   0.137325
208   0.132639
209   0.129809
210   0.128258
211   0.128601
212   0.132085
213   0.138521
214   0.140989
215   0.140166
216   0.138385
217   0.13567
218   0.132912
219   0.131157
220   0.132941
221   0.135665
222   0.140659
223   0.142881
224   0.140993
225   0.137814
226   0.13697
227   0.134645
228   0.132668
229   0.134485
230   0.136306
231   0.138888
232   0.140846
233   0.138991
234   0.133009
235   0.130478
236   0.129176
237   0.129744
238   0.133316
239   0.136953
240   0.137923
241   0.138009
242   0.137325
243   0.132639
244   0.129809
245   0.128258
246   0.128601
247   0.132085
248   0.138521
249   0.140989
250   0.140166
251   0.138385
